1733, 1942,  3.401207, 1739661426.8180587, 00:17:06.818063
1734, 1896,  3.395969, 1739661437.0602846, 00:17:17.060289
1735, 1923,  3.398740, 1739661447.3009222, 00:17:27.300926
1736, 1904,  3.396744, 1739661457.5423543, 00:17:37.542359
1737, 1885,  3.399435, 1739661467.7814875, 00:17:47.781491
1738, 1894,  3.399918, 1739661478.0234787, 00:17:58.023483
1739, 1899,  3.397548, 1739661488.2656496, 00:18:08.265652
1740, 1882,  3.398983, 1739661498.5036216, 00:18:18.503625
1741, 1899,  3.396727, 1739661508.744372, 00:18:28.744376
1742, 1897,  3.396582, 1739661518.9857643, 00:18:38.985766
1743, 1877,  3.398886, 1739661529.224362, 00:18:49.224366
1744, 1895,  3.398129, 1739661539.4646869, 00:18:59.464697
1745, 1902,  3.398289, 1739661549.707305, 00:19:09.707309
1746, 1902,  3.400756, 1739661559.944606, 00:19:19.944610
1747, 1903,  3.399594, 1739661570.1879554, 00:19:30.187959
1748, 1904,  3.399885, 1739661580.42811, 00:19:40.428114
1749, 1897,  3.396210, 1739661590.666131, 00:19:50.666135
1750, 1904,  3.396001, 1739661600.9082596, 00:20:00.908263
1751, 1899,  3.399451, 1739661611.1473649, 00:20:11.147368
1752, 1898,  3.396566, 1739661621.3878183, 00:20:21.387822
1753, 1909,  3.397161, 1739661631.6305182, 00:20:31.630522
1754, 1925,  3.396002, 1739661641.861622, 00:20:41.861626
1755, 1903,  3.396501, 1739661652.1020792, 00:20:52.102084
1756, 1901,  3.395180, 1739661662.3296874, 00:21:02.329691
1757, 1901,  3.395856, 1739661672.5640936, 00:21:12.564097
1758, 1903,  3.398387, 1739661682.8046365, 00:21:22.804641
1759, 1904,  3.395195, 1739661693.0256217, 00:21:33.025625
1760, 1906,  3.396163, 1739661703.2560034, 00:21:43.256006
1761, 1893,  3.394196, 1739661713.4841375, 00:21:53.484141
1762, 1899,  3.397291, 1739661723.709598, 00:22:03.709602
1763, 1902,  3.391730, 1739661733.9338884, 00:22:13.933894
1764, 1887,  3.393068, 1739661744.1537087, 00:22:24.153713
1765, 1902,  3.395051, 1739661754.3821225, 00:22:34.382126
1766, 1901,  3.395582, 1739661764.5510702, 00:22:44.551074
1767, 1889,  3.396598, 1739661774.7816904, 00:22:54.781694
1768, 1920,  3.391570, 1739661785.0250843, 00:23:05.025088
1769, 1904,  3.391940, 1739661795.2620656, 00:23:15.262069
1770, 1903,  3.395035, 1739661805.492177, 00:23:25.492180
1771, 1895,  3.397258, 1739661815.728073, 00:23:35.728077
1772, 1894,  3.397226, 1739661825.9503784, 00:23:45.950383
1773, 1904,  3.394809, 1739661836.2251675, 00:23:56.225171
1774, 1904,  3.394825, 1739661846.4576924, 00:24:06.457696
1775, 1894,  3.397322, 1739661856.6817224, 00:24:16.681726
1776, 1883,  3.394389, 1739661866.9182017, 00:24:26.918206
1777, 1925,  3.398338, 1739661877.1379817, 00:24:37.137986
1778, 1899,  3.396453, 1739661887.3601935, 00:24:47.360197
1779, 1897,  3.391762, 1739661897.58804, 00:24:57.588043
1780, 1900,  3.397791, 1739661907.8054318, 00:25:07.805435
1781, 1894,  3.398146, 1739661918.0287504, 00:25:18.028755
1782, 1889,  3.392069, 1739661928.198098, 00:25:28.198102
1783, 1879,  3.393020, 1739661938.4295075, 00:25:38.429512
1784, 1899,  3.391440, 1739661948.663855, 00:25:48.663857
1785, 1898,  3.391264, 1739661958.8937345, 00:25:58.893739
1786, 1887,  3.389652, 1739661969.1279578, 00:26:09.127961
1787, 1890,  3.391005, 1739661979.3535717, 00:26:19.353575
1788, 1899,  3.393148, 1739661989.5776346, 00:26:29.577638
1789, 1897,  3.391231, 1739661999.812085, 00:26:39.812089
1790, 1895,  3.391070, 1739662010.0344589, 00:26:50.034463
1791, 1898,  3.389361, 1739662020.2601635, 00:27:00.260168
1792, 1926,  3.394197, 1739662030.488104, 00:27:10.488108
1793, 1894,  3.390071, 1739662040.7206695, 00:27:20.720673
1794, 1893,  3.392972, 1739662050.873891, 00:27:30.873895
1795, 1904,  3.390521, 1739662061.10791, 00:27:41.107913
1796, 1893,  3.391747, 1739662071.3415387, 00:27:51.341542
1797, 1895,  3.393246, 1739662081.5720546, 00:28:01.572058
1798, 1895,  3.392745, 1739662091.804119, 00:28:11.804123
1799, 1900,  3.391263, 1739662102.0252178, 00:28:22.025221
1800, 1892,  3.392955, 1739662112.2602136, 00:28:32.260217
1801, 1879,  3.391360, 1739662122.4815722, 00:28:42.481575
1802, 1898,  3.392859, 1739662132.7078729, 00:28:52.707874
1803, 1895,  3.387894, 1739662142.9325523, 00:29:02.932557
1804, 1893,  3.392842, 1739662153.1565158, 00:29:13.156520
1805, 1901,  3.395324, 1739662163.315877, 00:29:23.315881
1806, 1902,  3.393503, 1739662173.5455194, 00:29:33.545523
1807, 1898,  3.389570, 1739662183.7901378, 00:29:43.790140
1808, 1901,  3.391456, 1739662194.0294707, 00:29:54.029474
1809, 1894,  3.390586, 1739662204.2711112, 00:30:04.271116
1810, 1895,  3.392987, 1739662214.5183005, 00:30:14.518302
1811, 1879,  3.394309, 1739662224.7597673, 00:30:24.759771
1812, 1899,  3.390442, 1739662234.9905741, 00:30:34.990584
1813, 1882,  3.392972, 1739662245.2201335, 00:30:45.220138
1814, 1898,  3.389523, 1739662255.4497824, 00:30:55.449787
1815, 1885,  3.388185, 1739662265.6776774, 00:31:05.677682
1816, 1894,  3.390941, 1739662275.9087508, 00:31:15.908755
1817, 1888,  3.388072, 1739662286.1362278, 00:31:26.136232
1818, 1893,  3.394793, 1739662296.357503, 00:31:36.357506
1819, 1895,  3.386041, 1739662306.5841222, 00:31:46.584126
1820, 1893,  3.390747, 1739662316.8057137, 00:31:56.805718
1821, 1889,  3.389602, 1739662327.0276315, 00:32:07.027634
1822, 1899,  3.390441, 1739662337.2016673, 00:32:17.201670
1823, 1957,  3.388572, 1739662347.438103, 00:32:27.438106
1824, 1894,  3.388781, 1739662357.6723087, 00:32:37.672313
1825, 1903,  3.393100, 1739662367.909195, 00:32:47.909199
1826, 1895,  3.389587, 1739662378.137578, 00:32:58.137582
1827, 1905,  3.387121, 1739662388.3685625, 00:33:08.368566
1828, 1891,  3.389409, 1739662398.5931468, 00:33:18.593149
1829, 1894,  3.392568, 1739662408.8160946, 00:33:28.816098
1830, 1895,  3.389603, 1739662419.0441751, 00:33:39.044180
1831, 1903,  3.389554, 1739662429.2819908, 00:33:49.281994
1832, 1895,  3.385186, 1739662439.508134, 00:33:59.508137
1833, 1901,  3.390151, 1739662449.7361617, 00:34:09.736165
1834, 1888,  3.388330, 1739662459.9593346, 00:34:19.959338
1835, 1899,  3.389909, 1739662470.1192217, 00:34:30.119225
1836, 1890,  3.386493, 1739662480.359011, 00:34:40.359015
1837, 1894,  3.392505, 1739662490.5896149, 00:34:50.589618
1838, 1891,  3.389103, 1739662500.8217664, 00:35:00.821770
1839, 1872,  3.390441, 1739662511.06278, 00:35:11.062784
1840, 1895,  3.392231, 1739662521.2897196, 00:35:21.289723
1841, 1894,  3.386701, 1739662531.516145, 00:35:31.516148
1842, 1898,  3.391569, 1739662541.7440474, 00:35:41.744051
1843, 1874,  3.389716, 1739662551.9666264, 00:35:51.966629
1844, 1896,  3.387636, 1739662562.1854713, 00:36:02.185475
1845, 1885,  3.381367, 1739662572.4081123, 00:36:12.408115
1846, 1886,  3.384961, 1739662582.6332853, 00:36:22.633288
1847, 1887,  3.391473, 1739662592.8022802, 00:36:32.802284
1848, 1901,  3.384976, 1739662603.037516, 00:36:43.037520
1849, 1799,  3.385574, 1739662613.2829769, 00:36:53.282980
1850, 1892,  3.388024, 1739662623.5236073, 00:37:03.523611
1851, 1893,  3.385783, 1739662633.762865, 00:37:13.762869
1852, 1892,  3.387944, 1739662644.005262, 00:37:24.005265
1853, 1895,  3.384221, 1739662654.2437558, 00:37:34.243759
1854, 1882,  3.387170, 1739662664.488269, 00:37:44.488273
1855, 1893,  3.388233, 1739662674.7268746, 00:37:54.726879
1856, 1894,  3.388572, 1739662684.965273, 00:38:04.965277
1857, 1899,  3.386073, 1739662695.2082067, 00:38:15.208211
1858, 1895,  3.386702, 1739662705.4460566, 00:38:25.446061
1859, 1888,  3.388442, 1739662715.6883302, 00:38:35.688334
1860, 1895,  3.386992, 1739662725.9339793, 00:38:45.933984
1861, 1888,  3.389006, 1739662736.1678894, 00:38:56.167893
1862, 1896,  3.384154, 1739662746.4104729, 00:39:06.410475
1863, 1872,  3.385590, 1739662756.649694, 00:39:16.649698
1864, 1898,  3.387412, 1739662766.990418, 00:39:26.990420
1865, 1899,  3.386654, 1739662777.240534, 00:39:37.240538
1866, 1897,  3.386669, 1739662787.4656694, 00:39:47.465673
1867, 1909,  3.391215, 1739662797.7013588, 00:39:57.701363
1868, 1894,  3.386589, 1739662807.9408748, 00:40:07.940878
1869, 1890,  3.384396, 1739662818.1649263, 00:40:18.164930
1870, 1894,  3.387717, 1739662828.3320122, 00:40:28.332016
1871, 1893,  3.390409, 1739662838.5617692, 00:40:38.561773
1872, 1899,  3.387717, 1739662848.796082, 00:40:48.796086
1873, 1871,  3.385670, 1739662859.0259008, 00:40:59.025905
1874, 1893,  3.385734, 1739662869.2558138, 00:41:09.255817
1875, 1887,  3.386041, 1739662879.4814968, 00:41:19.481499
1876, 1894,  3.385623, 1739662889.712117, 00:41:29.712121
1877, 1894,  3.385847, 1739662899.9396195, 00:41:39.939624
1878, 1893,  3.385251, 1739662910.1638038, 00:41:50.163806
1879, 1893,  3.383237, 1739662920.3971026, 00:42:00.397106
1880, 1898,  3.388104, 1739662930.6283143, 00:42:10.628319
1881, 1893,  3.381255, 1739662940.845656, 00:42:20.845660
1882, 1891,  3.390232, 1739662951.0166326, 00:42:31.016636
1883, 1885,  3.385235, 1739662961.2557204, 00:42:41.255725
1884, 1886,  3.385203, 1739662971.4899487, 00:42:51.489953
1885, 1887,  3.385542, 1739662981.7177515, 00:43:01.717756
1886, 1877,  3.383430, 1739662991.948765, 00:43:11.948769
1887, 1895,  3.390360, 1739663002.1746583, 00:43:22.174694
1888, 1893,  3.388524, 1739663012.400202, 00:43:32.400206
1889, 1894,  3.382832, 1739663022.628898, 00:43:42.628901
1890, 1893,  3.385218, 1739663032.853638, 00:43:52.853642
1891, 1799,  3.383961, 1739663043.0802534, 00:44:03.080258
1892, 1883,  3.381190, 1739663053.305637, 00:44:13.305641
1893, 1840,  3.380755, 1739663063.5322642, 00:44:23.532268
1894, 1891,  3.389248, 1739663073.6963453, 00:44:33.696349
1895, 1891,  3.378143, 1739663083.9262857, 00:44:43.926291
1896, 1883,  3.383042, 1739663094.160126, 00:44:54.160130
1897, 1943,  3.388202, 1739663104.389626, 00:45:04.389630
1898, 1883,  3.380706, 1739663114.6241574, 00:45:14.624162
1899, 1887,  3.383768, 1739663124.8520863, 00:45:24.852089
1900, 1895,  3.385880, 1739663135.137197, 00:45:35.137201
1901, 1897,  3.383430, 1739663145.3790655, 00:45:45.379070
1902, 1892,  3.383188, 1739663155.6217418, 00:45:55.621746
1903, 1891,  3.382478, 1739663165.8584824, 00:46:05.858486
1904, 1885,  3.384396, 1739663176.1009767, 00:46:16.100981
1905, 1886,  3.382302, 1739663186.3411674, 00:46:26.341171
1906, 1887,  3.385203, 1739663196.5805366, 00:46:36.580541
1907, 1891,  3.380609, 1739663206.8240612, 00:46:46.824065
1908, 1882,  3.382076, 1739663217.0606978, 00:46:57.060702
1909, 1890,  3.384461, 1739663227.3034012, 00:47:07.303405
1910, 1883,  3.379674, 1739663237.5459118, 00:47:17.545915
1911, 1874,  3.380110, 1739663247.7826552, 00:47:27.782677
1912, 1891,  3.380448, 1739663258.0255153, 00:47:38.025519
1913, 1891,  3.377514, 1739663268.2649238, 00:47:48.264928
1914, 1886,  3.381511, 1739663278.5065086, 00:47:58.506513
1915, 1890,  3.377692, 1739663288.9595659, 00:48:08.959569
1916, 1889,  3.380915, 1739663299.190131, 00:48:19.190134
1917, 1901,  3.378948, 1739663309.4324062, 00:48:29.432411
1918, 1881,  3.384058, 1739663319.6748188, 00:48:39.674822
1919, 1893,  3.378176, 1739663329.9117, 00:48:49.911704
1920, 1897,  3.380996, 1739663340.151048, 00:49:00.151051
1921, 1891,  3.380513, 1739663350.3930447, 00:49:10.393046
1922, 1889,  3.384702, 1739663360.621468, 00:49:20.621472
1923, 1895,  3.378594, 1739663370.8520436, 00:49:30.852047
1924, 1877,  3.377159, 1739663381.081503, 00:49:41.081507
1925, 1893,  3.381979, 1739663391.308008, 00:49:51.308011
1926, 1893,  3.377273, 1739663401.5378127, 00:50:01.537817
1927, 1903,  3.381382, 1739663411.761565, 00:50:11.761568
1928, 1872,  3.378690, 1739663421.9894817, 00:50:21.989484
1929, 1890,  3.380851, 1739663432.217043, 00:50:32.217045
1930, 1894,  3.378385, 1739663442.434312, 00:50:42.434316
1931, 1890,  3.377127, 1739663452.5964756, 00:50:52.596481
1932, 1868,  3.376386, 1739663462.8337357, 00:51:02.833740
1933, 1887,  3.378916, 1739663473.065689, 00:51:13.065693
1934, 1872,  3.378966, 1739663483.295837, 00:51:23.295839
1935, 1888,  3.382383, 1739663493.5255451, 00:51:33.525549
1936, 1883,  3.379497, 1739663503.7560997, 00:51:43.756104
1937, 1883,  3.380432, 1739663513.9849315, 00:51:53.984935
1938, 1888,  3.380851, 1739663524.205694, 00:52:04.205698
1939, 1883,  3.378418, 1739663534.4320748, 00:52:14.432079
1940, 1886,  3.374033, 1739663544.6575944, 00:52:24.657599
1941, 1893,  3.375887, 1739663554.8802521, 00:52:34.880256
1942, 1889,  3.381447, 1739663565.116126, 00:52:45.116130
1943, 1891,  3.377111, 1739663575.3377018, 00:52:55.337705
1944, 1902,  3.376596, 1739663585.5136726, 00:53:05.513677
1945, 1883,  3.380883, 1739663595.7482657, 00:53:15.748270
1946, 1888,  3.375774, 1739663605.9824853, 00:53:25.982490
1947, 1882,  3.377449, 1739663616.2128522, 00:53:36.212856
1948, 1889,  3.377628, 1739663626.44163, 00:53:46.441634
1949, 1888,  3.376774, 1739663636.672191, 00:53:56.672195
1950, 1891,  3.377515, 1739663646.9001448, 00:54:06.900149
1951, 1888,  3.375532, 1739663657.1216745, 00:54:17.121679
1952, 1887,  3.375952, 1739663667.3477683, 00:54:27.347770
1953, 1882,  3.373082, 1739663677.5784402, 00:54:37.578445
1954, 1815,  3.374774, 1739663687.8041887, 00:54:47.804192
1955, 1878,  3.375162, 1739663698.0290594, 00:54:58.029064
1956, 1888,  3.372422, 1739663708.195516, 00:55:08.195521
1957, 1891,  3.374759, 1739663718.4292772, 00:55:18.429279
1958, 1887,  3.374920, 1739663728.670551, 00:55:28.670554
1959, 1886,  3.375323, 1739663738.9137306, 00:55:38.913735
1960, 1886,  3.373533, 1739663749.1603522, 00:55:49.160356
1961, 1886,  3.372663, 1739663759.3989654, 00:55:59.398969
1962, 1886,  3.375371, 1739663769.6331134, 00:56:09.633115
1963, 1885,  3.375886, 1739663779.874246, 00:56:19.874251
1964, 1881,  3.374533, 1739663790.1056056, 00:56:30.105610
1965, 1870,  3.373807, 1739663800.3372705, 00:56:40.337272
1966, 1884,  3.374339, 1739663810.5791962, 00:56:50.579200
1967, 1880,  3.373259, 1739663820.8077798, 00:57:00.807784
1968, 1887,  3.373566, 1739663831.0344083, 00:57:11.034410
1969, 1887,  3.376322, 1739663841.257567, 00:57:21.257571
1970, 1897,  3.376177, 1739663851.4843638, 00:57:31.484368
1971, 1887,  3.370551, 1739663861.715268, 00:57:41.715272
1972, 1893,  3.377562, 1739663871.93439, 00:57:51.934394
1973, 1881,  3.376387, 1739663882.1561847, 00:58:02.156189
1974, 1884,  3.374211, 1739663892.3219497, 00:58:12.321954
1975, 1888,  3.375740, 1739663902.5596852, 00:58:22.559689
1976, 1887,  3.374534, 1739663912.7923996, 00:58:32.792403
1977, 1878,  3.374033, 1739663923.0288877, 00:58:43.028892
1978, 1885,  3.373695, 1739663933.2573082, 00:58:53.257310
1979, 1887,  3.372391, 1739663943.4880435, 00:59:03.488048
1980, 1885,  3.372341, 1739663953.7313302, 00:59:13.731334
1981, 1876,  3.373227, 1739663963.9570472, 00:59:23.957051
1982, 1885,  3.373421, 1739663974.1894202, 00:59:34.189424
1983, 1880,  3.374082, 1739663984.4137776, 00:59:44.413782
1984, 1850,  3.373952, 1739663994.6442266, 00:59:54.644231
1985, 1884,  3.373582, 1739664004.8724883, 01:00:04.872491
1986, 1878,  3.372228, 1739664015.092218, 01:00:15.092222
1987, 1888,  3.372228, 1739664025.3122191, 01:00:25.312223
1988, 1887,  3.369908, 1739664035.482989, 01:00:35.482993
1989, 1879,  3.375146, 1739664045.7216563, 01:00:45.721660
1990, 1883,  3.371679, 1739664055.9699926, 01:00:55.969997
1991, 1873,  3.373986, 1739664066.20428, 01:01:06.204284
1992, 1878,  3.373212, 1739664076.4449012, 01:01:16.444905
1993, 1872,  3.375130, 1739664086.6834474, 01:01:26.683451
1994, 1875,  3.373839, 1739664096.92327, 01:01:36.923274
1995, 1884,  3.372228, 1739664107.1696334, 01:01:47.169637
1996, 1883,  3.370503, 1739664117.4048836, 01:01:57.404888
1997, 1866,  3.372922, 1739664127.6492372, 01:02:07.649241
1998, 1884,  3.369794, 1739664137.8883448, 01:02:17.888349
1999, 1883,  3.371277, 1739664148.128234, 01:02:28.128236
2000, 1875,  3.374308, 1739664158.369505, 01:02:38.369509
2001, 1872,  3.370004, 1739664168.6084213, 01:02:48.608425
2002, 1891,  3.372938, 1739664178.850267, 01:02:58.850271
2003, 1857,  3.371197, 1739664189.0886931, 01:03:09.088697
2004, 1885,  3.372293, 1739664199.332428, 01:03:19.332432
2005, 1874,  3.374840, 1739664209.5715094, 01:03:29.571513
2006, 1888,  3.372051, 1739664219.8096807, 01:03:39.809685
2007, 1883,  3.370617, 1739664230.0537612, 01:03:50.053766
2008, 1883,  3.369004, 1739664240.2911158, 01:04:00.291120
2009, 1886,  3.371519, 1739664250.5335262, 01:04:10.533529
2010, 1857,  3.370939, 1739664260.7753265, 01:04:20.775329
2011, 1882,  3.372341, 1739664271.0123346, 01:04:31.012339
2012, 1873,  3.371858, 1739664281.2532144, 01:04:41.253219
2013, 1886,  3.370069, 1739664291.493516, 01:04:51.493520
2014, 1882,  3.369811, 1739664301.7359638, 01:05:01.735967
2015, 1865,  3.367974, 1739664311.9765217, 01:05:11.976524
2016, 1890,  3.370552, 1739664322.2152262, 01:05:22.215230
2017, 1878,  3.371922, 1739664332.4572823, 01:05:32.457286
2018, 1886,  3.370326, 1739664342.696084, 01:05:42.696088
2019, 1891,  3.374049, 1739664352.938214, 01:05:52.938218
2020, 1877,  3.366120, 1739664363.1806095, 01:06:03.180613
2021, 1876,  3.374001, 1739664373.4180262, 01:06:13.418030
2022, 1872,  3.369167, 1739664383.6602986, 01:06:23.660302
2023, 1886,  3.369505, 1739664393.9009736, 01:06:33.900977
2024, 1883,  3.372922, 1739664404.1396258, 01:06:44.139631
2025, 1885,  3.370729, 1739664414.3841815, 01:06:54.384186
2026, 1887,  3.368006, 1739664424.6202803, 01:07:04.620283
2027, 1873,  3.371938, 1739664434.86153, 01:07:14.861534
2028, 1870,  3.366974, 1739664445.1038032, 01:07:25.103807
2029, 1886,  3.372680, 1739664455.3374898, 01:07:35.337493
2030, 1892,  3.368748, 1739664465.5696378, 01:07:45.569642
2031, 1879,  3.368248, 1739664475.809341, 01:07:55.809345
2032, 1883,  3.372100, 1739664486.0413854, 01:08:06.041390
2033, 1865,  3.369038, 1739664496.27122, 01:08:16.271224
2034, 1883,  3.365154, 1739664506.4987636, 01:08:26.498769
2035, 1882,  3.367828, 1739664516.7215836, 01:08:36.721588
2036, 1881,  3.366587, 1739664526.9480894, 01:08:46.948094
2037, 1879,  3.370939, 1739664537.1841636, 01:08:57.184167
2038, 1881,  3.366556, 1739664547.4094174, 01:09:07.409422
2039, 1876,  3.367314, 1739664557.6321988, 01:09:17.632204
2040, 1881,  3.369085, 1739664567.8569226, 01:09:27.856925
2041, 1879,  3.365106, 1739664578.0224504, 01:09:38.022455
2042, 1882,  3.368409, 1739664588.255814, 01:09:48.255817
2043, 1888,  3.366716, 1739664598.4972188, 01:09:58.497223
2044, 1873,  3.366942, 1739664608.7257454, 01:10:08.725749
2045, 1882,  3.364670, 1739664618.970642, 01:10:18.970646
2046, 1918,  3.368297, 1739664629.2042658, 01:10:29.204270
2047, 1885,  3.370648, 1739664639.429662, 01:10:39.429666
2048, 1868,  3.363332, 1739664649.6633587, 01:10:49.663362
2049, 1875,  3.363703, 1739664659.8863122, 01:10:59.886315
2050, 1882,  3.367716, 1739664670.1236079, 01:11:10.123610
2051, 1879,  3.367168, 1739664680.3520443, 01:11:20.352048
2052, 1887,  3.366184, 1739664690.5735252, 01:11:30.573529
2053, 1872,  3.367764, 1739664700.7959883, 01:11:40.795992
2054, 1885,  3.368747, 1739664711.0176156, 01:11:51.017620
2055, 1866,  3.369248, 1739664721.186985, 01:12:01.186989
2056, 1904,  3.367088, 1739664731.4176044, 01:12:11.417608
2057, 1882,  3.364090, 1739664741.6522026, 01:12:21.652207
2058, 1874,  3.369054, 1739664751.8784373, 01:12:31.878441
2059, 1882,  3.367926, 1739664762.1120057, 01:12:42.112010
2060, 1877,  3.365186, 1739664772.3402517, 01:12:52.340255
2061, 1872,  3.369183, 1739664782.5656395, 01:13:02.565643
2062, 1883,  3.366991, 1739664792.7920594, 01:13:12.792063
2063, 1861,  3.370440, 1739664803.0175734, 01:13:23.017578
2064, 1885,  3.365910, 1739664813.2475994, 01:13:33.247602
2065, 1887,  3.364493, 1739664823.4763753, 01:13:43.476380
2066, 1870,  3.368071, 1739664833.703673, 01:13:53.703677
2067, 1877,  3.364879, 1739664843.8697064, 01:14:03.869711
2068, 1883,  3.365250, 1739664854.1066356, 01:14:14.106639
2069, 1880,  3.365991, 1739664864.3488617, 01:14:24.348866
2070, 1872,  3.363929, 1739664874.5935147, 01:14:34.593518
2071, 1918,  3.365976, 1739664884.8286579, 01:14:44.828662
2072, 1882,  3.363719, 1739664895.0676265, 01:14:55.067631
